Task,TrialType,Stimuli,CorrectResponse,StimulusType,thisN,thisTrialN,thisRepN,Trialnumb,LDT_key_resp.keys,LDT_key_resp.corr,LDT_key_resp.rt,LDT_key_resp.duration,LDT_prac_trials.thisRepN,LDT_prac_trials.thisTrialN,LDT_prac_trials.thisN,LDT_prac_trials.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,thisRow.t,notes,Intro.started,Intro.stopped,LDT_intro.started,keyboard_LDT.started,LDT_intro.stopped,LDT_prac.started,LDT_prac.stopped,LDT_feedback.started,LDT_feedback.stopped,LDT_instr.started,LDT_instr_key_resp.started,LDT_instr.stopped,LDT_trial.started,LDT_stim_text.started,LDT_key_resp.started,LDT_trial.stopped,LDT_trials.LDT_key_resp.keys,LDT_trials.LDT_key_resp.corr,LDT_trials.LDT_key_resp.rt,LDT_trials.LDT_key_resp.duration,LDT_break.started,LDT_break.stopped,end.started,end.stopped,Participant,date,expName,expVersion,psychopyVersion,frameRate,expStart,
LDT,Target,read,l,word,54,54,0,31,l,1,0.5706007999979192,None,,,,,0,54,54,30,137.79527669999516,,,,,,,,,,,,,,137.78850290000264,138.27910210000118,138.27910210000118,138.85507479999796,l,1,0.5706007999979192,None,138.8551121999917,138.85512379999273,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,trick,l,word,55,55,0,75,l,1,0.8309586999966996,None,,,,,0,55,55,74,138.86299490000238,,,,,,,,,,,,,,138.8562099999981,139.34680800000206,139.34680800000206,140.18141760000435,l,1,0.8309586999966996,None,140.18145400000503,140.18146569999226,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,back,l,word,56,56,0,8,l,1,0.5689222999935737,None,,,,,0,56,56,7,140.18930899999395,,,,,,,,,,,,,,140.18262009999307,140.6731209999998,140.6731209999998,141.2491897,l,1,0.5689222999935737,None,141.24922559999686,141.24923780000245,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,biss,a,nonword,57,57,0,123,a,1,1.5567069000098854,None,,,,,0,57,57,122,141.25703079999948,,,,,,,,,,,,,,141.25012189999688,141.74084169999696,141.74084169999696,143.3012211000023,a,1,1.5567069000098854,None,143.30125849999604,143.30127060000086,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,sharp,l,word,58,58,0,94,l,1,0.6884987999947043,None,,,,,0,58,58,93,143.3090602000011,,,,,,,,,,,,,,143.3023925000016,143.79287479999766,143.79287479999766,144.48574269999517,l,1,0.6884987999947043,None,144.48578190000262,144.48579370000516,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,vome,a,nonword,59,59,0,213,a,1,0.8646166000107769,None,,,,,0,59,59,212,144.4936674000055,,,,,,,,,,,,,,144.4867671999964,144.97737829999824,144.97737829999824,145.84529009999824,a,1,0.8646166000107769,None,145.84532720000425,145.84533809999994,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,toop,a,nonword,60,60,0,204,a,1,2.377099700010149,None,,,,,0,60,60,203,145.85329020000063,,,,,,,,,,,,,,145.84616400000232,146.33708840000327,146.33708840000327,148.71488699999463,a,1,2.377099700010149,None,148.71492349999608,148.71493529999861,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,daste,a,nonword,61,61,0,136,a,1,0.9233534999948461,None,,,,,0,61,61,135,148.7227555999998,,,,,,,,,,,,,,148.71622679999564,149.20657399999618,149.20657399999618,150.13293690000137,a,1,0.9233534999948461,None,150.13297389999207,150.1329848000023,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,half,l,word,62,62,0,51,l,1,0.6336793999944348,None,,,,,0,62,62,50,150.1408228999935,,,,,,,,,,,,,,150.13397379999515,150.62468350000563,150.62468350000563,151.25910999999905,l,1,0.6336793999944348,None,151.25914850000117,151.25916000000143,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,pay,l,word,63,63,0,42,l,1,0.522928000005777,None,,,,,0,63,63,41,151.26702980000118,,,,,,,,,,,,,,151.2600747999968,151.75076100000297,151.75076100000297,152.2767157000053,l,1,0.522928000005777,None,152.27675279999676,152.27676470000006,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,dilt,a,nonword,64,64,0,137,a,1,0.6485905000008643,None,,,,,0,64,64,136,152.2846181999921,,,,,,,,,,,,,,152.27774809999391,152.76843680000457,152.76843680000457,153.41951520000293,a,1,0.6485905000008643,None,153.4195519999921,153.41956379999465,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,lals,a,nonword,65,65,0,167,a,1,0.6423165999876801,None,,,,,0,65,65,166,153.427500100006,,,,,,,,,,,,,,153.42074919999868,153.91122959999484,153.91122959999484,154.55406999999832,a,1,0.6423165999876801,None,154.55410749999282,154.55411959999765,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,wake,l,word,66,66,0,63,l,1,0.5562933999899542,None,,,,,0,66,66,62,154.56195780000417,,,,,,,,,,,,,,154.55513369999244,155.0456864000007,155.0456864000007,155.60501010000007,l,1,0.5562933999899542,None,155.60504710000532,155.6050586999918,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,flat,l,word,67,67,0,92,l,1,0.7048562999989372,None,,,,,0,67,67,91,155.612930400006,,,,,,,,,,,,,,155.60603880000417,156.09672560000035,156.09672560000035,156.8062024999963,l,1,0.7048562999989372,None,156.80623780000315,156.80624920000264,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,trag,a,nonword,68,68,0,205,a,1,2.631231299994397,None,,,,,0,68,68,204,156.81422770000063,,,,,,,,,,,,,,156.80724700000428,157.2979437000031,157.2979437000031,159.93427129999327,a,1,2.631231299994397,None,159.934308099997,159.93432030000258,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,look,l,word,69,69,0,2,l,1,0.5434919999970589,None,,,,,0,69,69,1,159.94220920000225,,,,,,,,,,,,,,159.93546839999908,160.42602220000117,160.42602220000117,160.97697669999616,l,1,0.5434919999970589,None,160.9770126999938,160.9770251000009,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,jeed,a,nonword,70,70,0,158,a,1,0.6622338000015588,None,,,,,0,70,70,157,160.98491889999423,,,,,,,,,,,,,,160.97793150000507,161.46871790000296,161.46871790000296,162.13645550000365,a,1,0.6622338000015588,None,162.13649449999502,162.13650579999376,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,shoa,a,nonword,71,71,0,191,a,1,0.6377362999919569,None,,,,,0,71,71,190,162.14439040000434,,,,,,,,,,,,,,162.13757659999828,162.62820629999624,162.62820629999624,163.27105680000386,a,1,0.6377362999919569,None,163.27114430000074,163.27115699999558,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,spag,a,nonword,72,72,0,197,a,1,1.2953029999916907,None,,,,,0,72,72,196,163.2789291999943,,,,,,,,,,,,,,163.27213810000103,163.76266900000337,163.76266900000337,165.06439939999836,a,1,1.2953029999916907,None,165.06443749999744,165.0644495000015,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,hork,a,nonword,73,73,0,156,a,1,1.1506955999939237,None,,,,,0,73,73,155,165.07228710000345,,,,,,,,,,,,,,165.06558919999225,165.5560916999966,165.5560916999966,166.70780030000606,a,1,1.1506955999939237,None,166.70783709999523,166.70784940000158,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,vink,a,nonword,74,74,0,212,a,1,0.722509799990803,None,,,,,0,74,74,211,166.71558239999285,,,,,,,,,,,,,,166.7088206000044,167.19939189999423,167.19939189999423,167.92556530000002,a,1,0.722509799990803,None,167.92560210000374,167.92561380000552,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,area,l,word,75,75,0,49,l,1,0.6644929999893066,None,,,,,0,75,75,48,167.9334741999919,,,,,,,,,,,,,,167.92657690000487,168.41726980000385,168.41726980000385,169.08520060000592,l,1,0.6644929999893066,None,169.0852401000011,169.08525229999213,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,werd,a,nonword,76,76,0,216,a,1,0.8261251999938395,None,,,,,0,76,76,215,169.09293929999694,,,,,,,,,,,,,,169.08625839999877,169.57676779999747,169.57676779999747,170.4113509000017,a,1,0.8261251999938395,None,170.41138760000467,170.41139959999418,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,nind,a,nonword,77,77,0,177,a,1,1.042853400009335,None,,,,,0,77,77,176,170.4192461000057,,,,,,,,,,,,,,170.4125611000054,170.9030652999936,170.9030652999936,171.94639699999243,a,1,1.042853400009335,None,171.9464350000053,171.94644659999176,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,cean,a,nonword,78,78,0,126,a,1,3.2359713000041666,None,,,,,0,78,78,125,171.9541925999947,,,,,,,,,,,,,,171.9473788000032,172.4379176999937,172.4379176999937,175.674915399999,a,1,3.2359713000041666,None,175.67495909999707,175.67497140000341,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,seon,a,nonword,79,79,0,189,a,1,1.3638077000068733,None,,,,,0,79,79,188,175.6828688999958,,,,,,,,,,,,,,175.67582170000242,176.1666200000036,176.1666200000036,177.53508119999606,a,1,1.3638077000068733,None,177.5351187000051,177.53513000000385,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,yine,a,nonword,80,80,0,220,a,1,1.0142487999983132,None,,,,,0,80,80,219,177.5430739000003,,,,,,,,,,,,,,177.5360529000027,178.026789800002,178.026789800002,179.0449038999941,a,1,1.0142487999983132,None,179.044939600004,179.04495110000425,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,heat,l,word,81,81,0,79,l,1,1.2807852000114508,None,,,,,0,81,81,78,179.05279869999504,,,,,,,,,,,,,,179.04591859999346,179.53661579999607,179.53661579999607,180.82186519999232,l,1,1.2807852000114508,None,180.82190219999757,180.82191369999782,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,media,l,word,82,82,0,46,l,1,0.6558632999949623,None,,,,,0,82,82,45,180.82956959999865,,,,,,,,,,,,,,180.82289830000082,181.31339149999258,181.31339149999258,181.97292460000608,l,1,0.6558632999949623,None,181.9729648999928,181.97297610000533,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,food,l,word,83,83,0,5,l,1,0.5046461000019917,None,,,,,0,83,83,4,181.98081890000321,,,,,,,,,,,,,,181.97390240000095,182.46451340000203,182.46451340000203,182.97382820000348,l,1,0.5046461000019917,None,182.9738667000056,182.9738778000028,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,pack,l,word,84,84,0,76,l,1,0.5852120999916224,None,,,,,0,84,84,75,182.98178129999724,,,,,,,,,,,,,,182.97491099999752,183.46551599999657,183.46551599999657,184.05825529999856,l,1,0.5852120999916224,None,184.05829119999544,184.05830299999798,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,ran,l,word,85,85,0,66,a,0,0.6999285999918357,None,,,,,0,85,85,65,184.06616129999747,,,,,,,,,,,,,,184.05920449999394,184.5499170999974,184.5499170999974,185.25132060000033,a,0,0.6999285999918357,None,185.25136070000008,185.25137189999805,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,hard,l,word,86,86,0,22,l,1,0.4985486000077799,None,,,,,0,86,86,21,185.2589616000041,,,,,,,,,,,,,,185.25254790000326,185.74275689999922,185.74275689999922,186.24369319999823,l,1,0.4985486000077799,None,186.24372800000128,186.2437396000023,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,tuse,a,nonword,87,87,0,209,a,1,0.7459124000015436,None,,,,,0,87,87,208,186.25159580000036,,,,,,,,,,,,,,186.24465920000512,186.73541710000427,186.73541710000427,187.48659559999942,a,1,0.7459124000015436,None,187.48663109999325,187.48664269999426,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,hear,l,word,88,88,0,37,l,1,0.5346999000030337,None,,,,,0,88,88,36,187.49468859999615,,,,,,,,,,,,,,187.48763760000293,187.9783105999959,187.9783105999959,188.52111590000277,l,1,0.5346999000030337,None,188.52115149999736,188.52116390000447,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,fall,l,word,89,89,0,62,l,1,0.5248363999999128,None,,,,,0,89,89,61,188.52896820000024,,,,,,,,,,,,,,188.5220738999924,189.01267260000168,189.01267260000168,189.5387003999931,l,1,0.5248363999999128,None,189.53873739999835,189.53874940000242,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,juck,a,nonword,90,90,0,161,a,1,1.035515800002031,None,,,,,0,90,90,160,189.54654310000478,,,,,,,,,,,,,,189.53964180000185,190.0303544000053,190.0303544000053,191.07359800000268,a,1,1.035515800002031,None,191.07363640000403,191.073647600002,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,still,l,word,91,91,0,14,l,1,0.6038610000105109,None,,,,,0,91,91,13,191.08146139999735,,,,,,,,,,,,,,191.07484879999538,191.565199699995,191.565199699995,192.17463520000456,l,1,0.6038610000105109,None,192.17467049999686,192.1746826000017,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,mears,a,nonword,92,92,0,172,a,1,0.7673489000007976,None,,,,,0,92,92,171,192.18247260000498,,,,,,,,,,,,,,192.17569989999174,192.66630630000145,192.66630630000145,193.43428659999336,a,1,0.7673489000007976,None,193.43432319999556,193.43433439999353,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,pulk,a,nonword,93,93,0,183,l,0,1.1233171000058064,None,,,,,0,93,93,182,193.44205309999234,,,,,,,,,,,,,,193.4352865999972,193.9258761999954,193.9258761999954,195.0523863999988,l,0,1.1233171000058064,None,195.05247640000016,195.05248889999348,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,rent,l,word,94,94,0,84,l,1,1.3371520999935456,None,,,,,0,94,94,83,195.0603284999961,,,,,,,,,,,,,,195.0534125999984,195.54414369999722,195.54414369999722,196.8878829000023,l,1,1.3371520999935456,None,196.88792160000594,196.88793329999316,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,hold,l,word,95,95,0,54,l,1,0.49456339998869225,None,,,,,0,95,95,53,196.89548150000337,,,,,,,,,,,,,,196.8893742999935,197.3792856999935,197.3792856999935,197.8802269000007,l,1,0.49456339998869225,None,197.88026279999758,197.88027470000088,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,mize,a,nonword,96,96,0,174,a,1,0.5830178999894997,None,,,,,0,96,96,173,197.88812819999293,,,,,,,,,,,,,,197.88118799999938,198.37193720000505,198.37193720000505,198.95630219999293,a,1,0.5830178999894997,None,198.95633729999827,198.95634869999776,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,hoal,a,nonword,97,97,0,154,l,0,1.0657458000059705,None,,,,,0,97,97,153,198.96420149999904,,,,,,,,,,,,,,198.95733380000456,199.44803369999863,199.44803369999863,200.5162871999928,l,0,1.0657458000059705,None,200.51632349999272,200.51633529999526,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,sish,a,nonword,98,98,0,193,a,1,0.6740261000086321,None,,,,,0,98,98,192,200.52407299999322,,,,,,,,,,,,,,200.51728430000367,201.0078790999978,201.0078790999978,201.6840869000007,a,1,0.6740261000086321,None,201.68412279999757,201.68413439999858,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,herl,a,nonword,99,99,0,152,a,1,1.3540738000010606,None,,,,,0,99,99,151,201.6920003999985,,,,,,,,,,,,,,201.6852901999955,202.17584549999447,202.17584549999447,203.53583419999632,a,1,1.3540738000010606,None,203.53587049999624,203.53588179999497,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,here,l,word,100,100,0,4,l,1,0.6214677999960259,None,,,,,0,100,100,3,203.54374419999658,,,,,,,,,,,,,,203.53685020000557,204.02754890000506,204.02754890000506,204.65362450000248,l,1,0.6214677999960259,None,204.6536633999931,204.65367509999487,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,come,l,word,101,101,0,7,l,1,0.48057060000428464,None,,,,,0,101,101,6,204.66150349999953,,,,,,,,,,,,,,204.65461050000158,205.14532840000174,205.14532840000174,205.6295714000007,l,1,0.48057060000428464,None,205.6296083000052,205.62961950000317,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,word,l,word,102,102,0,47,l,1,0.5122355000057723,None,,,,,0,102,102,46,205.63756590000412,,,,,,,,,,,,,,205.63064699999813,206.12130389999948,206.12130389999948,206.63890679999895,l,1,0.5122355000057723,None,206.63894200000504,206.6389549000014,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,spy,l,word,103,103,0,99,l,1,0.6315506999962963,None,,,,,0,103,103,98,206.6468060000043,,,,,,,,,,,,,,206.64006239999435,207.13061179999204,207.13061179999204,207.76502920000348,l,1,0.6315506999962963,None,207.7651152000035,207.76512809999986,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,judge,l,word,104,104,0,67,l,1,0.9292548000084935,None,,,,,0,104,104,66,207.7731472000014,,,,,,,,,,,,,,207.76610989999608,208.25674090000393,208.25674090000393,209.19150450000598,l,1,0.9292548000084935,None,209.19154010000057,209.1915519000031,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,blue,l,word,105,105,0,57,l,1,0.5185330999956932,None,,,,,0,105,105,56,209.1993336000014,,,,,,,,,,,,,,209.1924275999918,209.68314399999508,209.68314399999508,210.20914880000055,l,1,0.5185330999956932,None,210.2091844999959,210.20919629999844,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,hirs,a,nonword,106,106,0,153,a,1,0.6291758000006666,None,,,,,0,106,106,152,210.21705229999498,,,,,,,,,,,,,,210.21018389999517,210.70082739999634,210.70082739999634,211.3352492999984,a,1,0.6291758000006666,None,211.33528489999298,211.3352961000055,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,boom,l,word,107,107,0,96,l,1,0.6947211000078823,None,,,,,0,107,107,95,211.34312819999468,,,,,,,,,,,,,,211.33626809999987,211.8269575000013,211.8269575000013,212.52800409999327,l,1,0.6947211000078823,None,212.5280414000008,212.52805320000334,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,strip,l,word,108,108,0,104,l,1,0.7097082999971462,None,,,,,0,108,108,103,212.53605080000125,,,,,,,,,,,,,,212.52936600000248,213.01979589999246,213.01979589999246,213.73759889999928,l,1,0.7097082999971462,None,213.73763560000225,213.73764669999946,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,class,l,word,109,109,0,19,l,1,0.8760317999986,None,,,,,0,109,109,18,213.7456097999966,,,,,,,,,,,,,,213.73859330000414,214.22934079999686,214.22934079999686,215.11398880000343,l,1,0.8760317999986,None,215.1140260999964,215.11403739999514,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,club,l,word,110,110,0,64,l,1,1.644335700009833,None,,,,,0,110,110,63,215.12191709999752,,,,,,,,,,,,,,215.11494210000092,215.6056757000042,215.6056757000042,217.25776290000067,l,1,1.644335700009833,None,217.25780029999441,217.25781280000228,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,pair,l,word,111,111,0,81,l,1,0.5885636000020895,None,,,,,0,111,111,80,217.2656716000056,,,,,,,,,,,,,,217.2587588000024,217.7494710000028,217.7494710000028,218.34224019999965,l,1,0.5885636000020895,None,218.3422763999988,218.34228799999983,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,sell,l,word,112,112,0,65,l,1,0.5677686999988509,None,,,,,0,112,112,64,218.35017869999865,,,,,,,,,,,,,,218.34306270000525,218.8339391000045,218.8339391000045,219.4098812000011,l,1,0.5677686999988509,None,219.40992229999392,219.4099339999957,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,gray,l,word,113,113,0,98,l,1,0.7882614999980433,None,,,,,0,113,113,97,219.4180084999971,,,,,,,,,,,,,,219.41109189999406,219.90163920000487,219.90163920000487,220.69450979999965,l,1,0.7882614999980433,None,220.69454609999957,220.69455800000287,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,trip,l,word,114,114,0,35,l,1,0.55973009999434,None,,,,,0,114,114,34,220.70244500000263,,,,,,,,,,,,,,220.69551740000315,221.18625650000467,221.18625650000467,221.75392619999184,l,1,0.55973009999434,None,221.75397279999743,221.7539848000015,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,team,l,word,115,115,0,23,l,1,0.5714788999903249,None,,,,,0,115,115,22,221.76178519999667,,,,,,,,,,,,,,221.7549285999994,222.24563829999533,222.24563829999533,222.8216545000032,l,1,0.5714788999903249,None,222.82170430000406,222.8217161999928,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,bond,l,word,116,116,0,87,l,1,0.6560463000059826,None,,,,,0,116,116,86,222.8296274000022,,,,,,,,,,,,,,222.8226530999964,223.31336590000137,223.31336590000137,223.97276730000158,l,1,0.6560463000059826,None,223.97280780000438,223.9728191000031,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,unit,l,word,117,117,0,82,l,1,0.7125639000005322,None,,,,,0,117,117,81,223.98077579999517,,,,,,,,,,,,,,223.9737729000044,224.46450200000254,224.46450200000254,225.18229820000124,l,1,0.7125639000005322,None,225.18233949999558,225.18235129999812,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,end,l,word,118,118,0,33,l,1,0.45602889999281615,None,,,,,0,118,118,32,225.1902090999938,,,,,,,,,,,,,,225.18349379999563,225.67402299999958,225.67402299999958,226.13329199999862,l,1,0.45602889999281615,None,226.13332900000387,226.13334050000412,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,talm,a,nonword,119,119,0,202,a,1,1.376606299993,None,,,,,0,119,119,201,226.1411736000009,,,,,,,,,,,,,,226.13429149999865,226.625002700006,226.625002700006,228.01012579999224,a,1,1.376606299993,None,228.01017460000003,230.5375958999939,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,space,l,word,120,120,0,30,l,1,0.5163969000132056,None,,,,,0,120,120,29,230.54561309999553,,,,,,,,,,,,,,230.53862969999318,231.0293282000057,231.0293282000057,231.54695220000576,l,1,0.5163969000132056,None,231.54699119999714,231.54700550000416,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
