Task,TrialType,Stimuli,CorrectResponse,StimulusType,thisN,thisTrialN,thisRepN,Trialnumb,LDT_key_resp.keys,LDT_key_resp.corr,LDT_key_resp.rt,LDT_key_resp.duration,LDT_prac_trials.thisRepN,LDT_prac_trials.thisTrialN,LDT_prac_trials.thisN,LDT_prac_trials.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,thisRow.t,notes,Intro.started,Intro.stopped,LDT_intro.started,keyboard_LDT.started,LDT_intro.stopped,LDT_prac.started,LDT_prac.stopped,LDT_feedback.started,LDT_feedback.stopped,LDT_instr.started,LDT_instr_key_resp.started,LDT_instr.stopped,LDT_trial.started,LDT_stim_text.started,LDT_key_resp.started,LDT_trial.stopped,LDT_trials.LDT_key_resp.keys,LDT_trials.LDT_key_resp.corr,LDT_trials.LDT_key_resp.rt,LDT_trials.LDT_key_resp.duration,LDT_break.started,LDT_break.stopped,end.started,end.stopped,Participant,date,expName,expVersion,psychopyVersion,frameRate,expStart,
LDT,Target,cean,a,nonword,54,54,0,126,a,1,1.3105922999984614,None,,,,,0,54,54,125,120.65151870000045,,,,,,,,,,,,,,120.64482690000114,121.13537619999988,121.13537619999988,122.45384320000085,a,1,1.3105922999984614,None,122.45388490000005,122.45389720000094,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,jite,a,nonword,55,55,0,160,a,1,0.5977026000000478,None,,,,,0,55,55,159,122.4616747,,,,,,,,,,,,,,122.45485420000114,122.94547469999998,122.94547469999998,123.54664410000078,a,1,0.5977026000000478,None,123.54667960000006,123.54669130000002,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,judge,l,word,56,56,0,67,l,1,0.8316513999998278,None,,,,,0,56,56,66,123.55440550000094,,,,,,,,,,,,,,123.54792439999983,124.03823050000028,124.03823050000028,124.87283019999995,l,1,0.8316513999998278,None,124.87286549999953,124.87287790000119,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,rap,l,word,57,57,0,109,l,1,0.753985699999248,None,,,,,0,57,57,108,124.88082070000019,,,,,,,,,,,,,,124.8738228000002,125.36460299999999,125.36460299999999,126.12408380000124,l,1,0.753985699999248,None,126.12411939999947,126.12413170000036,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,trip,l,word,58,58,0,35,l,1,0.6072765000008076,None,,,,,0,58,58,34,126.13197980000041,,,,,,,,,,,,,,126.12499170000046,126.6158131000011,126.6158131000011,127.22530680000091,l,1,0.6072765000008076,None,127.22535020000032,127.22536250000121,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,coss,a,nonword,59,59,0,133,a,1,0.6735614000008354,None,,,,,0,59,59,132,127.23316700000032,,,,,,,,,,,,,,127.22630639999988,127.71690330000092,127.71690330000092,128.39311240000097,a,1,0.6735614000008354,None,128.39314680000098,128.3931590000011,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,boom,l,word,60,60,0,96,l,1,0.9464127999999619,None,,,,,0,60,60,95,128.40090520000012,,,,,,,,,,,,,,128.39406380000037,128.88473689999955,128.88473689999955,129.83608400000048,l,1,0.9464127999999619,None,129.8361201000007,129.83613180000066,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,talm,a,nonword,61,61,0,202,a,1,0.7101367999985086,None,,,,,0,61,61,201,129.84406470000067,,,,,,,,,,,,,,129.83732369999962,130.32782190000034,130.32782190000034,131.04565320000074,a,1,0.7101367999985086,None,131.0456890000005,131.0457005999997,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,hage,a,nonword,62,62,0,149,a,1,0.6371997999995074,None,,,,,0,62,62,148,131.05355150000105,,,,,,,,,,,,,,131.04662000000098,131.53738420000082,131.53738420000082,132.1801888000009,a,1,0.6371997999995074,None,132.18022279999968,132.1802346000004,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,fump,a,nonword,63,63,0,143,a,1,0.5591468999991775,None,,,,,0,63,63,142,132.18801050000002,,,,,,,,,,,,,,132.18123560000095,132.67186539999966,132.67186539999966,133.23958930000117,a,1,0.5591468999991775,None,133.2396256000011,133.23963829999957,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,rees,a,nonword,64,64,0,184,a,1,0.506245200000194,None,,,,,0,64,64,183,133.24747070000012,,,,,,,,,,,,,,133.24054570000044,133.73123300000043,133.73123300000043,134.2405259999996,a,1,0.506245200000194,None,134.24056050000036,134.24057209999955,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,war,l,word,65,65,0,55,l,1,0.7060411000002205,None,,,,,0,65,65,54,134.24840969999968,,,,,,,,,,,,,,134.24148439999954,134.7322581999997,134.7322581999997,135.44178610000017,l,1,0.7060411000002205,None,135.44182230000115,135.4418342000008,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,snan,a,nonword,66,66,0,196,a,1,0.568405599999096,None,,,,,0,66,66,195,135.44960100000026,,,,,,,,,,,,,,135.44295760000023,135.93342070000108,135.93342070000108,136.50948040000003,a,1,0.568405599999096,None,136.5095364000008,136.50954840000122,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,show,l,word,67,67,0,21,l,1,0.5968701999991026,None,,,,,0,67,67,20,136.51740410000093,,,,,,,,,,,,,,136.51050399999986,137.00115910000022,137.00115910000022,137.60216270000092,l,1,0.5968701999991026,None,137.60219739999957,137.6022092000003,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,high,l,word,68,68,0,16,l,1,0.5276670000002923,None,,,,,0,68,68,15,137.61017840000022,,,,,,,,,,,,,,137.6030866000001,138.09388650000074,138.09388650000074,138.6282811000001,l,1,0.5276670000002923,None,138.6283156999998,138.62832720000006,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,full,l,word,69,69,0,43,l,1,0.5989900000004127,None,,,,,0,69,69,42,138.63611859999946,,,,,,,,,,,,,,138.62926010000047,139.1199247000004,139.1199247000004,139.7209880999999,l,1,0.5989900000004127,None,139.7210240000004,139.72103629999947,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,hork,a,nonword,70,70,0,156,a,1,0.6982263999998395,None,,,,,0,70,70,155,139.728870500001,,,,,,,,,,,,,,139.72193330000118,140.21283080000103,140.21283080000103,140.9137625000003,a,1,0.6982263999998395,None,140.9137979999996,140.913859100001,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,vink,a,nonword,71,71,0,212,a,1,0.999911400000201,None,,,,,0,71,71,211,140.92172690000007,,,,,,,,,,,,,,140.91500520000045,141.40554160000102,141.40554160000102,142.40695400000004,a,1,0.999911400000201,None,142.40698859999975,142.40700050000123,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,here,l,word,72,72,0,4,l,1,0.8747817000003124,None,,,,,0,72,72,3,142.4148636000009,,,,,,,,,,,,,,142.40792140000121,142.89868019999994,142.89868019999994,143.77517330000046,l,1,0.8747817000003124,None,143.77521049999996,143.77522320000026,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,large,l,word,73,73,0,29,l,1,0.7246030999995128,None,,,,,0,73,73,28,143.78292859999965,,,,,,,,,,,,,,143.77627680000114,144.2667278000008,144.2667278000008,144.99304350000057,l,1,0.7246030999995128,None,144.9930787000012,144.99309100000028,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,loje,a,nonword,74,74,0,171,a,1,0.8725934000012785,None,,,,,0,74,74,170,145.00076609999996,,,,,,,,,,,,,,144.99398049999945,145.4848034000006,145.4848034000006,146.36089390000052,a,1,0.8725934000012785,None,146.3609307000006,146.36094279999998,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,sish,a,nonword,75,75,0,193,a,1,0.6817850999996153,None,,,,,0,75,75,192,146.3688586999997,,,,,,,,,,,,,,146.36185210000076,146.8526249000006,146.8526249000006,147.53713470000002,a,1,0.6817850999996153,None,147.53717060000054,147.5371823000005,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,plan,l,word,76,76,0,53,l,1,0.8408380999990186,None,,,,,0,76,76,52,147.5450512999996,,,,,,,,,,,,,,147.53833640000084,148.02880480000022,148.02880480000022,148.87194400000044,l,1,0.8408380999990186,None,148.87197940000078,148.87199150000015,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,yell,l,word,77,77,0,101,l,1,0.7392823999998654,None,,,,,0,77,77,100,148.8796454000003,,,,,,,,,,,,,,148.87289109999983,149.36346520000006,149.36346520000006,150.1063119999999,l,1,0.7392823999998654,None,150.10634650000065,150.1063580000009,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,sere,a,nonword,78,78,0,190,a,1,0.672409200000402,None,,,,,0,78,78,189,150.1141991000004,,,,,,,,,,,,,,150.10721660000127,150.59801189999962,150.59801189999962,151.27409179999995,a,1,0.672409200000402,None,151.2741249999999,151.2741371000011,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,junk,l,word,79,79,0,105,l,1,0.8084495999992214,None,,,,,0,79,79,104,151.2821201000006,,,,,,,,,,,,,,151.27506750000066,151.76604340000085,151.76604340000085,152.5754379000009,l,1,0.8084495999992214,None,152.57547250000061,152.57548400000087,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,stort,a,nonword,80,80,0,201,a,1,0.9947419000000082,None,,,,,0,80,80,200,152.58348090000072,,,,,,,,,,,,,,152.57670460000008,153.06715260000055,153.06715260000055,154.06865140000082,a,1,0.9947419000000082,None,154.0686865000007,154.06869850000112,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,cona,a,nonword,81,81,0,132,l,0,0.6616577999993751,None,,,,,0,81,81,131,154.07656150000003,,,,,,,,,,,,,,154.06959989999996,154.5602902999999,154.5602902999999,155.22809179999967,l,0,0.6616577999993751,None,155.2281254999998,155.22813750000023,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,drove,l,word,82,82,0,90,l,1,1.1020386000000144,None,,,,,0,82,82,89,155.23605060000045,,,,,,,,,,,,,,155.22921880000104,155.71981030000097,155.71981030000097,156.82970620000015,l,1,1.1020386000000144,None,156.82974190000095,156.8297531999997,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,sife,a,nonword,83,83,0,192,a,1,0.9644508999990649,None,,,,,0,83,83,191,156.83763900000122,,,,,,,,,,,,,,156.8306164000005,157.32140210000034,157.32140210000034,158.2894993000009,a,1,0.9644508999990649,None,158.28953449999972,158.2895468000006,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,part,l,word,84,84,0,17,l,1,0.6402782000004663,None,,,,,0,84,84,16,158.29740610000044,,,,,,,,,,,,,,158.29064110000036,158.78116650000084,158.78116650000084,159.42419359999985,l,1,0.6402782000004663,None,159.42423020000024,159.42424140000003,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,bust,l,word,85,85,0,91,a,0,0.8182637999998406,None,,,,,0,85,85,90,159.43190549999963,,,,,,,,,,,,,,159.4251605999998,159.91564300000027,159.91564300000027,160.74186240000017,a,0,0.8182637999998406,None,160.7418990999995,160.74191100000098,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,brone,a,nonword,86,86,0,125,a,1,0.6685768000006647,None,,,,,0,86,86,124,160.74988880000092,,,,,,,,,,,,,,160.74297040000056,161.2336250999997,161.2336250999997,161.90974090000054,a,1,0.6685768000006647,None,161.90978069999983,161.90979250000055,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,lill,a,nonword,87,87,0,168,a,1,0.8124582000000373,None,,,,,0,87,87,167,161.9177423000001,,,,,,,,,,,,,,161.9106437999999,162.4014446000001,162.4014446000001,163.21943680000004,a,1,0.8124582000000373,None,163.21947250000085,163.21948410000005,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,flow,l,word,88,88,0,108,l,1,0.7426016999997955,None,,,,,0,88,88,107,163.22725680000076,,,,,,,,,,,,,,163.22038500000053,163.71108430000095,163.71108430000095,164.46220639999956,l,1,0.7426016999997955,None,164.46224520000032,164.4622572999997,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,trin,a,nonword,89,89,0,207,a,1,0.6602457999997569,None,,,,,0,89,89,206,164.47028189999946,,,,,,,,,,,,,,164.46339989999979,164.95398790000036,164.95398790000036,165.6218127000011,a,1,0.6602457999997569,None,165.62184720000005,165.62185950000094,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,set,l,word,90,90,0,36,l,1,0.6765598000001773,None,,,,,0,90,90,35,165.62966210000013,,,,,,,,,,,,,,165.62267450000036,166.1134603999999,166.1134603999999,166.79803150000043,l,1,0.6765598000001773,None,166.79806869999993,166.7980803999999,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,pess,a,nonword,91,91,0,180,a,1,0.6841995999984647,None,,,,,0,91,91,179,166.80590959999972,,,,,,,,,,,,,,166.7989161000005,167.2896621,167.2896621,167.98229130000072,a,1,0.6841995999984647,None,167.98232740000094,167.98233989999972,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,team,l,word,92,92,0,23,l,1,0.6282559999999648,None,,,,,0,92,92,22,167.99035569999978,,,,,,,,,,,,,,167.98327729999983,168.47415580000052,168.47415580000052,169.1085423000004,l,1,0.6282559999999648,None,169.10857860000033,169.10859019999953,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,colo,a,nonword,93,93,0,131,a,1,0.5980025000008027,None,,,,,0,93,93,130,169.11650999999983,,,,,,,,,,,,,,169.10943640000005,169.60028690000036,169.60028690000036,170.2015035000004,a,1,0.5980025000008027,None,170.20154110000112,170.20155290000002,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,kild,a,nonword,94,94,0,165,a,1,0.672532600001432,None,,,,,0,94,94,164,170.20923680000124,,,,,,,,,,,,,,170.20272289999957,170.69301939999968,170.69301939999968,171.36917360000007,a,1,0.672532600001432,None,171.36920930000088,171.36922109999978,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,air,l,word,95,95,0,34,l,1,0.6330808000002435,None,,,,,0,95,95,33,171.37706489999982,,,,,,,,,,,,,,171.3701269000012,171.86086629999954,171.86086629999954,172.49526379999952,l,1,0.6330808000002435,None,172.49529690000054,172.49530870000126,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,yeep,a,nonword,96,96,0,219,a,1,0.6032680000007531,None,,,,,0,96,96,218,172.5032709999996,,,,,,,,,,,,,,172.49622060000002,172.98699599999964,172.98699599999964,173.59657880000123,a,1,0.6032680000007531,None,173.5966153999998,173.59662650000064,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,spy,l,word,97,97,0,99,l,1,0.8218373999989126,None,,,,,0,97,97,98,173.60425609999947,,,,,,,,,,,,,,173.5974939000007,174.0880889,174.0880889,174.91437729999961,l,1,0.8218373999989126,None,174.91441099999975,174.9144223000003,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,plue,a,nonword,98,98,0,181,a,1,0.7760580999984086,None,,,,,0,98,98,180,174.92223259999992,,,,,,,,,,,,,,174.9155791000012,175.4060511000007,175.4060511000007,176.19060189999982,a,1,0.7760580999984086,None,176.19063959999949,176.19065109999974,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,left,l,word,99,99,0,27,l,1,0.7155894999996235,None,,,,,0,99,99,26,176.19851190000009,,,,,,,,,,,,,,176.19157600000108,176.68233280000095,176.68233280000095,177.4002177000002,l,1,0.7155894999996235,None,177.40025310000055,177.40026489999946,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,ill,l,word,100,100,0,97,l,1,0.8417461999997613,None,,,,,0,100,100,96,177.40809009999975,,,,,,,,,,,,,,177.40110840000125,177.8918773000005,177.8918773000005,178.73480290000043,l,1,0.8417461999997613,None,178.73483640000086,178.73484810000082,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,feek,a,nonword,101,101,0,139,a,1,0.7716884000001301,None,,,,,0,101,101,138,178.7427432000004,,,,,,,,,,,,,,178.73575429999983,179.22663889999967,179.22663889999967,180.0027170000012,a,1,0.7716884000001301,None,180.0027551000003,180.0027671000007,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,tight,l,word,102,102,0,74,l,1,0.6713220999990881,None,,,,,0,102,102,73,180.01065070000004,,,,,,,,,,,,,,180.0036954999996,180.49444890000086,180.49444890000086,181.17058590000124,l,1,0.6713220999990881,None,181.17061850000027,181.17062989999977,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,mize,a,nonword,103,103,0,174,a,1,0.5600783999998384,None,,,,,0,103,103,173,181.17847670000083,,,,,,,,,,,,,,181.17203730000074,181.66234620000068,181.66234620000068,182.23004720000063,a,1,0.5600783999998384,None,182.230083800001,182.23009530000127,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,huge,l,word,104,104,0,56,l,1,0.5167690999987826,None,,,,,0,104,104,55,182.23785930000122,,,,,,,,,,,,,,182.23105860000032,182.7216798999998,182.7216798999998,183.23942669999997,l,1,0.5167690999987826,None,183.2394650999995,183.23947709999993,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,fere,a,nonword,105,105,0,140,a,1,0.6188241999989259,None,,,,,0,105,105,139,183.2472187000003,,,,,,,,,,,,,,183.24041519999992,183.7310381999996,183.7310381999996,184.35714800000096,a,1,0.6188241999989259,None,184.3571838000007,184.3571953999999,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,food,l,word,106,106,0,5,l,1,0.7650383999989572,None,,,,,0,106,106,4,184.36497390000113,,,,,,,,,,,,,,184.35812450000049,184.84878229999958,184.84878229999958,185.61673780000092,l,1,0.7650383999989572,None,185.61677380000037,185.6167858000008,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,jeed,a,nonword,107,107,0,158,a,1,0.7212531999994098,None,,,,,0,107,107,157,185.62463410000055,,,,,,,,,,,,,,185.6178944000003,186.10837019999963,186.10837019999963,186.83454770000026,a,1,0.7212531999994098,None,186.83458170000085,186.83459330000005,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,rorn,a,nonword,108,108,0,185,a,1,0.6237282000001869,None,,,,,0,108,108,184,186.84245650000048,,,,,,,,,,,,,,186.83547530000033,187.32626809999965,187.32626809999965,187.9525379000006,a,1,0.6237282000001869,None,187.95257570000103,187.95258790000116,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,party,l,word,109,109,0,59,l,1,0.5222711000005802,None,,,,,0,109,109,58,187.96032170000035,,,,,,,,,,,,,,187.95363739999993,188.4440525000009,188.4440525000009,188.97003870000117,l,1,0.5222711000005802,None,188.97007370000028,188.97008579999965,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,stop,l,word,110,110,0,44,l,1,0.6481251999994129,None,,,,,0,110,110,43,188.97802919999958,,,,,,,,,,,,,,188.9710195000007,189.46173180000005,189.46173180000005,190.11283340000045,l,1,0.6481251999994129,None,190.11286760000075,190.11288270000114,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,unit,l,word,111,111,0,82,l,1,0.6731803999991826,None,,,,,0,111,111,81,190.1207161000002,,,,,,,,,,,,,,190.11380610000015,190.6045310999998,190.6045310999998,191.28081659999953,l,1,0.6731803999991826,None,191.28085250000004,191.28086450000046,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,long,l,word,112,112,0,6,l,1,0.561235500001203,None,,,,,0,112,112,5,191.2885483000009,,,,,,,,,,,,,,191.2819228999997,191.77236880000055,191.77236880000055,192.34013360000063,l,1,0.561235500001203,None,192.3401673999997,192.34017889999996,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,group,l,word,113,113,0,20,l,1,0.6065529000006791,None,,,,,0,113,113,19,192.3479557999999,,,,,,,,,,,,,,192.34122150000076,192.8318388000007,192.8318388000007,193.44113730000026,l,1,0.6065529000006791,None,193.44117209999968,193.44118400000116,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,basp,a,nonword,114,114,0,118,a,1,0.7852136000001337,None,,,,,0,114,114,117,193.4490378999999,,,,,,,,,,,,,,193.44203390000075,193.93285330000072,193.93285330000072,194.72580480000033,a,1,0.7852136000001337,None,194.72584170000118,194.72585410000102,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,borm,a,nonword,115,115,0,124,a,1,0.6686475000005885,None,,,,,0,115,115,123,194.73368830000072,,,,,,,,,,,,,,194.72679590000007,195.21750210000027,195.21750210000027,195.89359370000057,a,1,0.6686475000005885,None,195.89363430000049,195.89364589999968,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,dass,a,nonword,116,116,0,135,a,1,0.7724381999996695,None,,,,,0,116,116,134,195.9015263000001,,,,,,,,,,,,,,195.89446979999957,196.3852820000011,196.3852820000011,197.1614841999999,a,1,0.7724381999996695,None,197.16157060000114,197.16158300000097,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,nind,a,nonword,117,117,0,177,a,1,0.6404643999994732,None,,,,,0,117,117,176,197.16941580000093,,,,,,,,,,,,,,197.16274710000107,197.65322070000002,197.65322070000002,198.295968800001,a,1,0.6404643999994732,None,198.2960038000001,198.29601560000083,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,zeer,a,nonword,118,118,0,222,a,1,0.6259406000008312,None,,,,,0,118,118,221,198.30400680000093,,,,,,,,,,,,,,198.2969129000012,198.7876881000011,198.7876881000011,199.4223603999999,a,1,0.6259406000008312,None,199.42239470000095,199.42240669999956,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,tuke,a,nonword,119,119,0,208,l,0,0.9718972999999096,None,,,,,0,119,119,207,199.4299912000006,,,,,,,,,,,,,,199.4233636000008,199.9138111000011,199.9138111000011,200.89026990000093,l,0,0.9718972999999096,None,200.89030400000047,205.70337260000088,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
